clip,frame,x,y
Botia_lohachata_C_7_1_L,139,1300,863
Botia_lohachata_C_7_1_L,140,1301,863
Botia_lohachata_C_7_1_L,141,1302,864
Botia_lohachata_C_7_1_L,142,1304,864
Botia_lohachata_C_7_1_L,143,1306,864
Botia_lohachata_C_7_1_L,144,1307,864
Botia_lohachata_C_7_1_L,145,1308,864
Botia_lohachata_C_7_1_L,146,1310,864
Botia_lohachata_C_7_1_L,147,1312,865
Botia_lohachata_C_7_1_L,148,1313,865
Botia_lohachata_C_7_1_L,149,1314,865
Botia_lohachata_C_7_1_L,150,1316,865
Botia_lohachata_C_7_1_L,151,1318,865
Botia_lohachata_C_7_1_L,152,1319,866
Botia_lohachata_C_7_1_L,153,1320,866
Botia_lohachata_C_7_1_L,154,1322,866
Botia_lohachata_C_7_1_L,155,1321,867
Botia_lohachata_C_7_1_L,156,1324,867
Botia_lohachata_C_7_1_L,157,1325,867
Botia_lohachata_C_7_1_L,158,1326,867
Botia_lohachata_C_7_1_L,159,1327,867
Botia_lohachata_C_7_1_L,160,1328,868
Botia_lohachata_C_7_1_L,161,1328,868
Botia_lohachata_C_7_1_L,162,1331,868
Botia_lohachata_C_7_1_L,163,1332,869
Botia_lohachata_C_7_1_L,164,1332,869
Botia_lohachata_C_7_1_L,165,1333,869
Botia_lohachata_C_7_1_L,166,1335,869
Botia_lohachata_C_7_1_L,167,1336,869
Botia_lohachata_C_7_1_L,168,1336,870
Botia_lohachata_C_7_1_L,169,1337,870
Botia_lohachata_C_7_1_L,170,1338,871
Botia_lohachata_C_7_1_L,171,1338,871
Botia_lohachata_C_7_1_L,172,1341,871
Botia_lohachata_C_7_1_L,173,1342,871
Botia_lohachata_C_7_1_L,174,1342,872
Botia_lohachata_C_7_1_L,175,1343,872
Botia_lohachata_C_7_1_L,176,1345,873
Botia_lohachata_C_7_1_L,177,1346,873
Botia_lohachata_C_7_1_L,178,1347,873
Botia_lohachata_C_7_1_L,179,1350,873
Botia_lohachata_C_7_1_L,180,1349,874
Botia_lohachata_C_7_1_L,181,1351,874
Botia_lohachata_C_7_1_L,182,1352,875
Botia_lohachata_C_7_1_L,183,1355,874
Botia_lohachata_C_7_1_L,184,1357,874
Botia_lohachata_C_7_1_L,185,1357,875
Botia_lohachata_C_7_1_L,186,1359,875
Botia_lohachata_C_7_1_L,187,1363,875
Botia_lohachata_C_7_1_L,188,1363,875
Botia_lohachata_C_7_1_L,189,1366,875
Botia_lohachata_C_7_1_L,190,1367,876
Botia_lohachata_C_7_1_L,191,1370,876
Botia_lohachata_C_7_1_L,192,1372,876
Botia_lohachata_C_7_1_L,193,1374,876
Botia_lohachata_C_7_1_L,194,1376,876
Botia_lohachata_C_7_1_L,195,1380,876
Botia_lohachata_C_7_1_L,196,1380,877
Botia_lohachata_C_7_1_L,197,1384,877
Botia_lohachata_C_7_1_L,198,1384,877
Botia_lohachata_C_7_1_L,199,1388,877
Botia_lohachata_C_7_1_L,200,1388,878
Botia_lohachata_C_7_1_L,201,1390,878
Botia_lohachata_C_7_1_L,202,1395,878
Botia_lohachata_C_7_1_L,203,1396,878
Botia_lohachata_C_7_1_L,204,1399,879
Botia_lohachata_C_7_1_L,205,1401,879
Botia_lohachata_C_7_1_L,206,1404,879
Botia_lohachata_C_7_1_L,207,1406,880
Botia_lohachata_C_7_1_L,208,1407,880
Botia_lohachata_C_7_1_L,209,1409,880
Botia_lohachata_C_7_1_L,210,1412,880
Botia_lohachata_C_7_1_L,211,1414,880
Botia_lohachata_C_7_1_L,212,1416,881
Botia_lohachata_C_7_1_L,213,1418,881
Botia_lohachata_C_7_1_L,214,1420,881
Botia_lohachata_C_7_1_L,215,1424,881
Botia_lohachata_C_7_1_L,216,1425,882
Botia_lohachata_C_7_1_L,217,1429,882
Botia_lohachata_C_7_1_L,218,1431,883
Botia_lohachata_C_7_1_L,219,1433,883
Botia_lohachata_C_7_1_L,220,1434,883
Botia_lohachata_C_7_1_L,221,1437,883
Botia_lohachata_C_7_1_L,222,1439,884
Botia_lohachata_C_7_1_L,223,1441,884
Botia_lohachata_C_7_1_L,224,1442,884
Botia_lohachata_C_7_1_L,225,1444,885
Botia_lohachata_C_7_1_L,226,1446,885
Botia_lohachata_C_7_1_L,227,1447,885
Botia_lohachata_C_7_1_L,228,1449,885
Botia_lohachata_C_7_1_L,229,1453,885
Botia_lohachata_C_7_1_L,230,1452,886
Botia_lohachata_C_7_1_L,231,1456,886
Botia_lohachata_C_7_1_L,232,1458,886
Botia_lohachata_C_7_1_L,233,1459,886
Botia_lohachata_C_7_1_L,234,1460,887
Botia_lohachata_C_7_1_L,235,1464,886
Botia_lohachata_C_7_1_L,236,1465,887
Botia_lohachata_C_7_1_L,237,1467,887
Botia_lohachata_C_7_1_L,238,1468,887
Botia_lohachata_C_7_1_L,239,1470,887
Botia_lohachata_C_7_1_L,240,1472,887
Botia_lohachata_C_7_1_L,241,1473,887
Botia_lohachata_C_7_1_L,242,1475,887
Botia_lohachata_C_7_1_L,243,1477,887
Botia_lohachata_C_7_1_L,244,1479,888
Botia_lohachata_C_7_1_L,245,1480,888
Botia_lohachata_C_7_1_L,246,1481,888
Botia_lohachata_C_7_1_L,247,1484,888
Botia_lohachata_C_7_1_L,248,1485,887
Botia_lohachata_C_7_1_L,249,1487,887
Botia_lohachata_C_7_1_L,250,1487,888
Botia_lohachata_C_7_1_L,251,1489,888
Botia_lohachata_C_7_1_L,252,1491,888
Botia_lohachata_C_7_1_L,253,1494,888
Botia_lohachata_C_7_1_L,254,1497,888
Botia_lohachata_C_7_1_L,255,1498,888
Botia_lohachata_C_7_1_L,256,1500,888
Botia_lohachata_C_7_1_L,257,1502,887
Botia_lohachata_C_7_1_L,258,1504,888
Botia_lohachata_C_7_1_L,259,1506,888
Botia_lohachata_C_7_1_L,260,1508,888
Botia_lohachata_C_7_1_L,261,1511,888
Botia_lohachata_C_7_1_L,262,1514,888
Botia_lohachata_C_7_1_L,263,1516,888
Botia_lohachata_C_7_1_L,264,1519,888
Botia_lohachata_C_7_1_L,265,1521,888
Botia_lohachata_C_7_1_L,266,1524,889
Botia_lohachata_C_7_1_L,267,1526,889
Botia_lohachata_C_7_1_L,268,1528,889
Botia_lohachata_C_7_1_L,269,1530,889
Botia_lohachata_C_7_1_L,270,1533,889
Botia_lohachata_C_7_1_L,271,1535,889
Botia_lohachata_C_7_1_L,272,1537,889
Botia_lohachata_C_7_1_L,273,1540,890
Botia_lohachata_C_7_1_L,274,1541,890
Botia_lohachata_C_7_1_L,275,1546,890
Botia_lohachata_C_7_1_L,276,1548,890
Botia_lohachata_C_7_1_L,277,1550,891
Botia_lohachata_C_7_1_L,278,1552,891
Botia_lohachata_C_7_1_L,279,1555,891
Botia_lohachata_C_7_1_L,280,1557,891
Botia_lohachata_C_7_1_L,281,1559,891
Botia_lohachata_C_7_1_L,282,1560,891
Botia_lohachata_C_7_1_L,283,1562,892
Botia_lohachata_C_7_1_L,284,1564,892
Botia_lohachata_C_7_1_L,285,1565,892
Botia_lohachata_C_7_1_L,286,1568,892
Botia_lohachata_C_7_1_L,287,1570,892
Botia_lohachata_C_7_1_L,288,1572,892
Botia_lohachata_C_7_1_L,289,1572,892
Botia_lohachata_C_7_1_L,290,1574,892
Botia_lohachata_C_7_1_L,291,1576,892
Botia_lohachata_C_7_1_L,292,1578,892
Botia_lohachata_C_7_1_L,293,1579,892
Botia_lohachata_C_7_1_L,294,1581,892
Botia_lohachata_C_7_1_L,295,1583,892
Botia_lohachata_C_7_1_L,296,1586,891
Botia_lohachata_C_7_1_L,297,1586,892
Botia_lohachata_C_7_1_L,298,1588,892
Botia_lohachata_C_7_1_L,299,1589,892
Botia_lohachata_C_7_1_L,300,1593,891
Botia_lohachata_C_7_1_L,301,1593,891
Botia_lohachata_C_7_1_L,302,1594,891
Botia_lohachata_C_7_1_L,303,1596,891
Botia_lohachata_C_7_1_L,304,1596,891
Botia_lohachata_C_7_1_L,305,1599,891
Botia_lohachata_C_7_1_L,306,1599,891
Botia_lohachata_C_7_1_L,307,1599,891
Botia_lohachata_C_7_1_L,308,1602,890
Botia_lohachata_C_7_1_L,309,1601,890
Botia_lohachata_C_7_1_L,310,1604,890
Botia_lohachata_C_7_1_L,311,1604,890
Botia_lohachata_C_7_1_L,312,1606,890
Botia_lohachata_C_7_1_L,313,1606,890
Botia_lohachata_C_7_1_L,314,1607,889
Botia_lohachata_C_7_1_L,315,1608,889
Botia_lohachata_C_7_1_L,316,1609,889
Botia_lohachata_C_7_1_L,317,1609,889
Botia_lohachata_C_7_1_L,318,1610,889
Botia_lohachata_C_7_1_L,319,1609,889
Botia_lohachata_C_7_1_L,320,1611,888
Botia_lohachata_C_7_1_L,321,1612,888
Botia_lohachata_C_7_1_L,322,1613,888
Botia_lohachata_C_7_1_L,323,1612,888
Botia_lohachata_C_7_1_L,324,1614,888
Botia_lohachata_C_7_1_L,325,1614,888
Botia_lohachata_C_7_1_L,326,1615,888
Botia_lohachata_C_7_1_L,327,1616,888
Botia_lohachata_C_7_1_L,328,1616,888
Botia_lohachata_C_7_1_L,329,1617,888
Botia_lohachata_C_7_1_L,330,1617,887
Botia_lohachata_C_7_1_L,331,1618,887
Botia_lohachata_C_7_1_L,332,1619,887
Botia_lohachata_C_7_1_L,333,1618,888
Botia_lohachata_C_7_1_L,334,1620,887
Botia_lohachata_C_7_2_L,1,1246,900
Botia_lohachata_C_7_2_L,2,1250,899
Botia_lohachata_C_7_2_L,3,1258,899
Botia_lohachata_C_7_2_L,4,1263,899
Botia_lohachata_C_7_2_L,5,1269,899
Botia_lohachata_C_7_2_L,6,1274,900
Botia_lohachata_C_7_2_L,7,1279,900
Botia_lohachata_C_7_2_L,8,1284,900
Botia_lohachata_C_7_2_L,9,1288,900
Botia_lohachata_C_7_2_L,10,1293,900
Botia_lohachata_C_7_2_L,11,1300,900
Botia_lohachata_C_7_2_L,12,1305,900
Botia_lohachata_C_7_2_L,13,1309,900
Botia_lohachata_C_7_2_L,14,1316,900
Botia_lohachata_C_7_2_L,15,1321,900
Botia_lohachata_C_7_2_L,16,1323,901
Botia_lohachata_C_7_2_L,17,1327,900
Botia_lohachata_C_7_2_L,18,1332,900
Botia_lohachata_C_7_2_L,19,1335,901
Botia_lohachata_C_7_2_L,20,1338,901
Botia_lohachata_C_7_2_L,21,1344,901
Botia_lohachata_C_7_2_L,22,1349,901
Botia_lohachata_C_7_2_L,23,1355,900
Botia_lohachata_C_7_2_L,24,1359,900
Botia_lohachata_C_7_2_L,25,1366,900
Botia_lohachata_C_7_2_L,26,1372,900
Botia_lohachata_C_7_2_L,27,1376,900
Botia_lohachata_C_7_2_L,28,1381,900
Botia_lohachata_C_7_2_L,29,1386,900
Botia_lohachata_C_7_2_L,30,1391,900
Botia_lohachata_C_7_2_L,31,1399,900
Botia_lohachata_C_7_2_L,32,1404,900
Botia_lohachata_C_7_2_L,33,1412,899
Botia_lohachata_C_7_2_L,34,1417,899
Botia_lohachata_C_7_2_L,35,1423,900
Botia_lohachata_C_7_2_L,36,1426,900
Botia_lohachata_C_7_2_L,37,1432,900
Botia_lohachata_C_7_2_L,38,1440,900
Botia_lohachata_C_7_2_L,39,1446,900
Botia_lohachata_C_7_2_L,40,1451,900
Botia_lohachata_C_7_2_L,41,1455,900
Botia_lohachata_C_7_2_L,42,1463,901
Botia_lohachata_C_7_2_L,43,1467,901
Botia_lohachata_C_7_2_L,44,1473,901
Botia_lohachata_C_7_2_L,45,1480,902
Botia_lohachata_C_7_2_L,46,1485,902
Botia_lohachata_C_7_2_L,47,1489,902
Botia_lohachata_C_8_1_L,1,1040,803
Botia_lohachata_C_8_1_L,2,1042,803
Botia_lohachata_C_8_1_L,3,1043,804
Botia_lohachata_C_8_1_L,4,1046,804
Botia_lohachata_C_8_1_L,5,1049,804
Botia_lohachata_C_8_1_L,6,1052,804
Botia_lohachata_C_8_1_L,7,1056,804
Botia_lohachata_C_8_1_L,8,1058,805
Botia_lohachata_C_8_1_L,9,1061,805
Botia_lohachata_C_8_1_L,10,1064,805
Botia_lohachata_C_8_1_L,11,1067,805
Botia_lohachata_C_8_1_L,12,1070,805
Botia_lohachata_C_8_1_L,13,1073,805
Botia_lohachata_C_8_1_L,14,1077,805
Botia_lohachata_C_8_1_L,15,1080,805
Botia_lohachata_C_8_1_L,16,1083,805
Botia_lohachata_C_8_1_L,17,1087,805
Botia_lohachata_C_8_1_L,18,1089,805
Botia_lohachata_C_8_1_L,19,1093,805
Botia_lohachata_C_8_1_L,20,1095,805
Botia_lohachata_C_8_1_L,21,1098,806
Botia_lohachata_C_8_1_L,22,1101,806
Botia_lohachata_C_8_1_L,23,1104,806
Botia_lohachata_C_8_1_L,24,1107,806
Botia_lohachata_C_8_1_L,25,1109,806
Botia_lohachata_C_8_1_L,26,1112,806
Botia_lohachata_C_8_1_L,27,1115,806
Botia_lohachata_C_8_1_L,28,1118,806
Botia_lohachata_C_8_1_L,29,1121,806
Botia_lohachata_C_8_1_L,30,1124,807
Botia_lohachata_C_8_1_L,31,1126,807
Botia_lohachata_C_8_1_L,32,1128,807
Botia_lohachata_C_8_1_L,33,1130,807
Botia_lohachata_C_8_1_L,34,1133,807
Botia_lohachata_C_8_1_L,35,1137,807
Botia_lohachata_C_8_1_L,36,1139,807
Botia_lohachata_C_8_1_L,37,1142,808
Botia_lohachata_C_8_1_L,38,1144,808
Botia_lohachata_C_8_1_L,39,1146,808
Botia_lohachata_C_8_1_L,40,1149,808
Botia_lohachata_C_8_1_L,41,1151,808
Botia_lohachata_C_8_1_L,42,1153,808
Botia_lohachata_C_8_1_L,43,1157,808
Botia_lohachata_C_8_1_L,44,1159,808
Botia_lohachata_C_8_1_L,45,1161,809
Botia_lohachata_C_8_1_L,46,1165,809
Botia_lohachata_C_8_1_L,47,1167,809
Botia_lohachata_C_8_1_L,48,1170,809
Botia_lohachata_C_8_1_L,49,1174,810
Botia_lohachata_C_8_1_L,50,1177,810
Botia_lohachata_C_8_1_L,51,1180,810
Botia_lohachata_C_8_1_L,52,1182,810
Botia_lohachata_C_8_1_L,53,1184,810
Botia_lohachata_C_8_1_L,54,1187,810
Botia_lohachata_C_8_1_L,55,1190,811
Botia_lohachata_C_8_1_L,56,1193,811
Botia_lohachata_C_8_1_L,57,1196,811
Botia_lohachata_C_8_1_L,58,1197,811
Botia_lohachata_C_8_1_L,59,1199,811
Botia_lohachata_C_8_1_L,60,1201,812
Botia_lohachata_C_8_1_L,61,1204,812
Botia_lohachata_C_8_1_L,62,1206,812
Botia_lohachata_C_8_1_L,63,1209,812
Botia_lohachata_C_8_1_L,64,1212,812
Botia_lohachata_C_8_1_L,65,1216,812
Botia_lohachata_C_8_1_L,66,1219,813
Botia_lohachata_C_8_1_L,67,1222,812
Botia_lohachata_C_8_1_L,68,1225,812
Botia_lohachata_C_8_1_L,69,1229,812
Botia_lohachata_C_8_1_L,70,1233,813
Botia_lohachata_C_8_1_L,71,1236,813
Botia_lohachata_C_8_1_L,72,1240,813
Botia_lohachata_C_8_1_L,73,1244,814
Botia_lohachata_C_8_1_L,74,1247,814
Botia_lohachata_C_8_1_L,75,1252,814
Botia_lohachata_C_8_1_L,76,1256,814
Botia_lohachata_C_8_1_L,77,1259,814
Botia_lohachata_C_8_1_L,78,1262,814
Botia_lohachata_C_8_1_L,79,1266,814
Botia_lohachata_C_8_1_L,80,1268,814
Botia_lohachata_C_8_1_L,81,1270,814
Botia_lohachata_C_8_1_L,82,1273,815
Botia_lohachata_C_8_1_L,83,1276,815
Botia_lohachata_C_8_1_L,84,1279,815
Botia_lohachata_C_8_1_L,85,1281,815
Botia_lohachata_C_8_1_L,86,1285,815
Botia_lohachata_C_8_1_L,87,1288,815
Botia_lohachata_C_8_1_L,88,1291,815
Botia_lohachata_C_8_1_L,89,1295,815
Botia_lohachata_C_8_1_L,90,1300,815
Botia_lohachata_C_8_1_L,91,1304,815
Botia_lohachata_C_8_1_L,92,1308,815
Botia_lohachata_C_8_1_L,93,1313,815
Botia_lohachata_C_8_1_L,94,1317,815
Botia_lohachata_C_8_1_L,95,1321,815
Botia_lohachata_C_8_1_L,96,1328,815
Botia_lohachata_C_8_1_L,97,1331,815
Botia_lohachata_C_8_1_L,98,1336,815
Botia_lohachata_C_8_1_L,99,1342,815
Botia_lohachata_C_8_1_L,100,1346,815
Botia_lohachata_C_8_1_L,101,1350,816
Botia_lohachata_C_8_1_L,102,1353,816
Botia_lohachata_C_8_1_L,103,1357,816
Botia_lohachata_C_8_1_L,104,1359,817
Botia_lohachata_C_8_1_L,105,1362,817
Botia_lohachata_C_8_1_L,106,1366,817
Botia_lohachata_C_8_1_L,107,1371,817
Botia_lohachata_C_8_1_L,108,1374,818
Botia_lohachata_C_8_1_L,109,1379,818
Botia_lohachata_C_8_1_L,110,1382,818
Botia_lohachata_C_8_1_L,111,1386,818
Botia_lohachata_C_8_1_L,112,1390,819
Botia_lohachata_C_8_1_L,113,1394,819
Botia_lohachata_C_8_1_L,114,1399,819
Botia_lohachata_C_8_1_L,115,1402,819
Botia_lohachata_C_8_1_L,116,1406,820
Botia_lohachata_C_8_1_L,117,1409,820
Botia_lohachata_C_8_1_L,118,1414,820
Botia_lohachata_C_8_1_L,119,1419,820
Botia_lohachata_C_8_1_L,120,1423,821
Botia_lohachata_C_8_1_L,121,1427,821
Botia_lohachata_C_8_1_L,122,1431,821
Botia_lohachata_C_8_1_L,123,1436,821
Botia_lohachata_C_8_1_L,124,1439,822
Botia_lohachata_C_8_1_L,125,1442,822
Botia_lohachata_C_8_1_L,126,1445,822
Botia_lohachata_C_8_1_L,127,1450,822
Botia_lohachata_C_8_1_L,128,1454,823
Botia_lohachata_C_8_1_L,129,1458,823
Botia_lohachata_C_8_1_L,130,1463,823
Botia_lohachata_C_8_1_L,131,1464,823
Botia_lohachata_C_8_1_L,132,1470,823
Botia_lohachata_C_8_1_L,133,1472,824
Botia_lohachata_C_8_1_L,134,1475,824
Botia_lohachata_C_8_1_L,135,1476,824
Botia_lohachata_C_8_1_L,136,1481,825
Botia_lohachata_C_8_1_L,137,1483,825
Botia_lohachata_C_8_1_L,138,1486,825
Botia_lohachata_C_8_1_L,139,1490,826
Botia_lohachata_C_8_1_L,140,1495,826
Botia_lohachata_C_8_1_L,141,1500,826
Botia_lohachata_C_8_1_L,142,1503,826
Botia_lohachata_C_8_1_L,143,1505,826
Botia_lohachata_C_8_1_L,144,1508,827
Botia_lohachata_C_8_1_L,145,1511,827
Botia_lohachata_C_8_1_L,146,1515,827
Botia_lohachata_C_8_1_L,147,1520,827
Botia_lohachata_C_8_1_L,148,1526,828
Botia_lohachata_C_8_1_L,149,1527,828
Botia_lohachata_C_8_1_L,150,1532,828
Botia_lohachata_C_8_1_L,151,1537,829
Botia_lohachata_C_8_1_L,152,1541,829
Botia_lohachata_C_8_1_L,153,1545,829
Botia_lohachata_C_8_1_L,154,1548,830
Botia_lohachata_C_8_1_L,155,1551,830
Botia_lohachata_C_8_1_L,156,1555,830
Botia_lohachata_C_8_1_L,157,1558,830
Botia_lohachata_C_8_1_L,158,1561,831
Botia_lohachata_C_8_1_L,159,1566,831
Botia_lohachata_C_8_1_L,160,1570,831
Botia_lohachata_C_8_1_L,161,1573,831
Botia_lohachata_C_8_1_L,162,1576,832
Botia_lohachata_C_8_1_L,163,1580,832
Botia_lohachata_C_8_1_L,164,1583,832
Botia_lohachata_C_8_1_L,165,1587,832
Botia_lohachata_C_8_1_L,166,1588,832
Botia_lohachata_C_8_1_L,167,1591,833
Botia_lohachata_C_8_1_L,168,1595,833
Botia_lohachata_C_8_1_L,169,1597,833
Botia_lohachata_C_8_1_L,170,1601,833
Botia_lohachata_C_8_1_L,171,1607,833
Botia_lohachata_C_8_1_L,172,1612,833
Botia_lohachata_C_8_1_L,173,1614,833
Botia_lohachata_C_8_1_L,174,1619,833
Botia_lohachata_C_8_1_L,175,1625,833
Botia_lohachata_C_8_1_L,176,1629,833
Botia_lohachata_C_8_1_L,177,1633,833
Botia_lohachata_C_8_1_L,178,1636,833
Botia_lohachata_C_8_1_L,179,1642,833
Botia_lohachata_C_8_1_L,180,1645,833
Botia_lohachata_C_8_1_L,181,1649,834
Botia_lohachata_C_8_1_L,182,1653,834
Botia_lohachata_C_8_1_L,183,1657,834
Botia_lohachata_C_8_1_L,184,1660,834
Botia_lohachata_P_10_1_L,1,1536,1029
Botia_lohachata_P_10_1_L,2,1530,1028
Botia_lohachata_P_10_1_L,3,1526,1028
Botia_lohachata_P_10_1_L,4,1523,1027
Botia_lohachata_P_10_1_L,5,1519,1027
Botia_lohachata_P_10_1_L,6,1516,1027
Botia_lohachata_P_10_1_L,7,1514,1026
Botia_lohachata_P_10_1_L,8,1512,1026
Botia_lohachata_P_10_1_L,9,1509,1025
Botia_lohachata_P_10_1_L,10,1507,1025
Botia_lohachata_P_10_1_L,11,1504,1024
Botia_lohachata_P_10_1_L,12,1501,1024
Botia_lohachata_P_10_1_L,13,1499,1023
Botia_lohachata_P_10_1_L,14,1496,1022
Botia_lohachata_P_10_1_L,15,1494,1022
Botia_lohachata_P_10_1_L,16,1492,1021
Botia_lohachata_P_10_1_L,17,1490,1021
Botia_lohachata_P_10_1_L,18,1488,1020
Botia_lohachata_P_10_1_L,19,1486,1020
Botia_lohachata_P_10_1_L,20,1484,1020
Botia_lohachata_P_10_1_L,21,1482,1019
Botia_lohachata_P_10_1_L,22,1480,1018
Botia_lohachata_P_10_1_L,23,1478,1018
Botia_lohachata_P_10_1_L,24,1475,1017
Botia_lohachata_P_10_1_L,25,1474,1016
Botia_lohachata_P_10_1_L,26,1472,1016
Botia_lohachata_P_10_1_L,27,1470,1015
Botia_lohachata_P_10_1_L,28,1468,1014
Botia_lohachata_P_10_1_L,29,1471,1016
Botia_lohachata_P_10_1_L,30,1464,1013
Botia_lohachata_P_10_1_L,31,1469,1015
Botia_lohachata_P_10_1_L,32,1467,1014
Botia_lohachata_P_10_1_L,33,1467,1014
Botia_lohachata_P_10_1_L,34,1465,1014
Botia_lohachata_P_10_1_L,35,1467,1014
Botia_lohachata_P_10_1_L,36,1465,1013
Botia_lohachata_P_10_1_L,37,1463,1013
Botia_lohachata_P_10_1_L,38,1461,1013
Botia_lohachata_P_10_1_L,39,1459,1012
Botia_lohachata_P_10_1_L,40,1457,1012
Botia_lohachata_P_10_1_L,41,1455,1011
Botia_lohachata_P_10_1_L,42,1454,1011
Botia_lohachata_P_10_1_L,43,1453,1010
Botia_lohachata_P_10_1_L,44,1449,1008
Botia_lohachata_P_10_1_L,45,1448,1008
Botia_lohachata_P_10_1_L,46,1447,1008
Botia_lohachata_P_10_1_L,47,1446,1008
Botia_lohachata_P_10_1_L,48,1445,1008
Botia_lohachata_P_10_1_L,49,1443,1008
Botia_lohachata_P_10_1_L,50,1442,1007
Botia_lohachata_P_10_1_L,51,1444,1008
Botia_lohachata_P_10_1_L,52,1441,1007
Botia_lohachata_P_10_1_L,53,1440,1007
Botia_lohachata_P_10_1_L,54,1439,1007
Botia_lohachata_P_10_1_L,55,1440,1008
Botia_lohachata_P_10_1_L,56,1439,1007
Botia_lohachata_P_10_1_L,57,1438,1007
Botia_lohachata_P_10_1_L,58,1437,1007
Botia_lohachata_P_10_1_L,59,1434,1006
Botia_lohachata_P_10_1_L,60,1433,1006
Botia_lohachata_P_10_1_L,61,1435,1007
Botia_lohachata_P_10_1_L,62,1434,1007
Botia_lohachata_P_10_1_L,63,1433,1007
Botia_lohachata_P_10_1_L,64,1432,1006
Botia_lohachata_P_10_1_L,65,1431,1006
Botia_lohachata_P_10_1_L,66,1430,1006
Botia_lohachata_P_10_1_L,67,1429,1005
Botia_lohachata_P_10_1_L,68,1426,1005
Botia_lohachata_P_10_1_L,69,1427,1006
Botia_lohachata_P_10_1_L,70,1426,1006
Botia_lohachata_P_10_1_L,71,1425,1005
Botia_lohachata_P_10_1_L,72,1424,1005
Botia_lohachata_P_10_1_L,73,1423,1005
Botia_lohachata_P_10_1_L,74,1422,1005
Botia_lohachata_P_10_1_L,75,1421,1005
Botia_lohachata_P_10_1_L,76,1420,1005
Botia_lohachata_P_10_1_L,77,1418,1005
Botia_lohachata_P_10_1_L,78,1417,1005
Botia_lohachata_P_10_1_L,79,1416,1005
Botia_lohachata_P_10_1_L,80,1415,1005
Botia_lohachata_P_10_1_L,81,1415,1005
Botia_lohachata_P_10_1_L,82,1413,1005
Botia_lohachata_P_10_1_L,83,1412,1005
Botia_lohachata_P_10_1_L,84,1411,1005
Botia_lohachata_P_10_1_L,85,1410,1005
Botia_lohachata_P_10_1_L,86,1409,1005
Botia_lohachata_P_10_1_L,87,1408,1005
Botia_lohachata_P_10_1_L,88,1407,1005
Botia_lohachata_P_10_1_L,89,1406,1005
Botia_lohachata_P_10_1_L,90,1404,1005
Botia_lohachata_P_10_1_L,91,1403,1005
Botia_lohachata_P_10_1_L,92,1402,1005
Botia_lohachata_P_10_1_L,93,1400,1005
Botia_lohachata_P_10_1_L,94,1399,1005
Botia_lohachata_P_10_1_L,95,1399,1005
Botia_lohachata_P_10_1_L,96,1397,1005
Botia_lohachata_P_10_1_L,97,1396,1005
Botia_lohachata_P_10_1_L,98,1395,1005
Botia_lohachata_P_10_1_L,99,1394,1005
Botia_lohachata_P_10_1_L,100,1393,1004
Botia_lohachata_P_10_1_L,101,1392,1004
Botia_lohachata_P_10_1_L,102,1390,1004
Botia_lohachata_P_10_1_L,103,1389,1004
Botia_lohachata_P_10_1_L,104,1388,1003
Botia_lohachata_P_10_1_L,105,1386,1003
Botia_lohachata_P_10_1_L,106,1385,1003
Botia_lohachata_P_10_1_L,107,1383,1003
Botia_lohachata_P_10_1_L,108,1381,1002
Botia_lohachata_P_10_1_L,109,1379,1002
Botia_lohachata_P_10_1_L,110,1378,1002
Botia_lohachata_P_10_1_L,111,1377,1002
Botia_lohachata_P_10_1_L,112,1377,1001
Botia_lohachata_P_10_1_L,113,1376,1002
Botia_lohachata_P_10_1_L,114,1365,999
Botia_lohachata_P_10_1_L,115,1362,999
Botia_lohachata_P_10_1_L,116,1358,998
Botia_lohachata_P_10_1_L,117,1349,998
Botia_lohachata_P_10_1_L,118,1346,997
Botia_lohachata_P_10_1_L,119,1344,996
Botia_lohachata_P_10_1_L,120,1343,996
Botia_lohachata_P_10_1_L,121,1341,996
Botia_lohachata_P_10_1_L,122,1341,995
Botia_lohachata_P_10_1_L,123,1343,996
Botia_lohachata_P_10_1_L,124,1341,995
Botia_lohachata_P_10_1_L,125,1340,995
Botia_lohachata_P_10_1_L,126,1340,995
Botia_lohachata_P_10_1_L,127,1340,995
Botia_lohachata_P_10_1_L,128,1340,995
Botia_lohachata_P_10_1_L,129,1340,995
Botia_lohachata_P_10_1_L,130,1340,995
Botia_lohachata_P_10_1_L,131,1337,995
Botia_lohachata_P_10_1_L,132,1336,994
Botia_lohachata_P_10_1_L,133,1334,994
Botia_lohachata_P_10_1_L,134,1332,993
Botia_lohachata_P_10_1_L,135,1332,993
Botia_lohachata_P_10_1_L,136,1330,993
Botia_lohachata_P_10_1_L,137,1329,992
Botia_lohachata_P_10_1_L,138,1327,992
Botia_lohachata_P_10_1_L,139,1324,991
Botia_lohachata_P_10_1_L,140,1321,991
Botia_lohachata_P_10_1_L,141,1314,990
Botia_lohachata_P_10_1_L,142,1312,990
Botia_lohachata_P_10_1_L,143,1310,990
Botia_lohachata_P_10_1_L,144,1307,989
Botia_lohachata_P_10_1_L,145,1305,989
Botia_lohachata_P_10_1_L,146,1302,989
Botia_lohachata_P_10_1_L,147,1299,989
Botia_lohachata_P_10_1_L,148,1297,988
Botia_lohachata_P_10_1_L,149,1294,988
Botia_lohachata_P_10_1_L,150,1291,988
Botia_lohachata_P_10_1_L,151,1289,987
